step 16000: train loss 0.3499, val loss 0.3504
saving checkpoint to out-stockfish-medium-12
iter 16000: loss 0.3540, time 15416.71ms, mfu -100.00%
iter 38000: loss 0.3159, time 817.83ms, mfu 31.87%
iter 38050: loss 0.3200, time 818.26ms, mfu 31.88%
iter 38100: loss 0.3072, time 817.91ms, mfu 31.89%
iter 38150: loss 0.3197, time 816.33ms, mfu 31.90%
iter 38200: loss 0.3205, time 818.23ms, mfu 31.91%
iter 38250: loss 0.3203, time 818.87ms, mfu 31.91%
iter 38300: loss 0.3126, time 818.43ms, mfu 31.91%
iter 38350: loss 0.3272, time 821.55ms, mfu 31.90%
iter 38400: loss 0.3142, time 817.24ms, mfu 31.91%
iter 38450: loss 0.3095, time 818.81ms, mfu 31.92%
iter 38500: loss 0.3221, time 819.01ms, mfu 31.92%
iter 38550: loss 0.3156, time 818.61ms, mfu 31.92%
iter 38600: loss 0.3202, time 817.71ms, mfu 31.92%
iter 38650: loss 0.3243, time 823.10ms, mfu 31.91%
iter 38700: loss 0.3261, time 820.00ms, mfu 31.91%
iter 38750: loss 0.3189, time 823.41ms, mfu 31.89%
iter 38800: loss 0.3171, time 819.82ms, mfu 31.89%
iter 38850: loss 0.3163, time 820.08ms, mfu 31.89%
iter 38900: loss 0.3113, time 819.73ms, mfu 31.89%
iter 38950: loss 0.3103, time 818.46ms, mfu 31.90%
iter 39000: loss 0.3198, time 818.09ms, mfu 31.90%
iter 39050: loss 0.3232, time 820.10ms, mfu 31.90%
iter 39100: loss 0.3150, time 820.62ms, mfu 31.90%
iter 39150: loss 0.3158, time 817.61ms, mfu 31.91%
iter 39200: loss 0.3257, time 816.31ms, mfu 31.92%
iter 39250: loss 0.3082, time 820.25ms, mfu 31.91%
iter 39300: loss 0.3217, time 820.85ms, mfu 31.91%
iter 39350: loss 0.3263, time 819.42ms, mfu 31.91%
iter 39400: loss 0.3215, time 818.50ms, mfu 31.91%
iter 39450: loss 0.3191, time 818.10ms, mfu 31.92%
iter 39500: loss 0.3172, time 817.85ms, mfu 31.92%
iter 39550: loss 0.3194, time 818.07ms, mfu 31.93%
iter 39600: loss 0.3135, time 817.53ms, mfu 31.93%
iter 39650: loss 0.3230, time 820.74ms, mfu 31.92%
iter 39700: loss 0.3150, time 819.04ms, mfu 31.92%
iter 39750: loss 0.3247, time 817.30ms, mfu 31.93%
iter 39800: loss 0.3193, time 820.24ms, mfu 31.93%
iter 39850: loss 0.3223, time 820.29ms, mfu 31.92%
iter 39900: loss 0.3158, time 819.26ms, mfu 31.92%
iter 39950: loss 0.3101, time 818.04ms, mfu 31.92%
step 40000: train loss 0.3161, val loss 0.3176
saving checkpoint to out-stockfish-medium-12
iter 40000: loss 0.3140, time 15191.38ms, mfu 28.90%
iter 40050: loss 0.3167, time 816.25ms, mfu 29.22%
iter 40100: loss 0.3213, time 817.73ms, mfu 29.49%
iter 40150: loss 0.3224, time 821.60ms, mfu 29.73%
iter 40200: loss 0.3198, time 820.40ms, mfu 29.94%
iter 40250: loss 0.3311, time 817.67ms, mfu 30.14%
iter 40300: loss 0.3170, time 822.29ms, mfu 30.31%
iter 40350: loss 0.3174, time 818.89ms, mfu 30.47%
iter 40400: loss 0.3155, time 817.71ms, mfu 30.62%
iter 40450: loss 0.3212, time 818.48ms, mfu 30.75%
iter 40500: loss 0.3130, time 818.17ms, mfu 30.87%
iter 40550: loss 0.3164, time 816.30ms, mfu 30.99%
iter 40600: loss 0.3240, time 820.43ms, mfu 31.08%
iter 40650: loss 0.3107, time 819.46ms, mfu 31.16%
iter 40700: loss 0.3156, time 822.74ms, mfu 31.22%
iter 40750: loss 0.3150, time 819.39ms, mfu 31.29%
iter 40800: loss 0.3221, time 820.74ms, mfu 31.35%
iter 40850: loss 0.3154, time 817.97ms, mfu 31.41%
iter 40900: loss 0.3131, time 817.05ms, mfu 31.47%
iter 40950: loss 0.3176, time 846.05ms, mfu 31.41%
iter 41000: loss 0.3098, time 820.28ms, mfu 31.46%
iter 41050: loss 0.3095, time 818.96ms, mfu 31.51%
iter 41100: loss 0.3126, time 817.19ms, mfu 31.56%
iter 41150: loss 0.3232, time 817.39ms, mfu 31.60%
iter 41200: loss 0.3223, time 822.45ms, mfu 31.62%
iter 41250: loss 0.3170, time 820.25ms, mfu 31.64%
iter 41300: loss 0.3146, time 816.91ms, mfu 31.68%
iter 41350: loss 0.3061, time 818.83ms, mfu 31.71%
iter 41400: loss 0.3169, time 821.58ms, mfu 31.72%
iter 41450: loss 0.3102, time 819.21ms, mfu 31.74%
iter 41500: loss 0.3195, time 818.67ms, mfu 31.76%
iter 41550: loss 0.3133, time 819.45ms, mfu 31.77%
iter 41600: loss 0.3125, time 818.17ms, mfu 31.79%
iter 41650: loss 0.3159, time 818.82ms, mfu 31.81%
iter 41700: loss 0.3183, time 817.46ms, mfu 31.82%
iter 41750: loss 0.3136, time 817.89ms, mfu 31.84%
iter 41800: loss 0.3081, time 820.65ms, mfu 31.84%
iter 41850: loss 0.3139, time 818.88ms, mfu 31.85%
iter 41900: loss 0.3210, time 816.52ms, mfu 31.87%
iter 41950: loss 0.3177, time 818.85ms, mfu 31.87%
iter 42000: loss 0.3107, time 821.72ms, mfu 31.87%
iter 42050: loss 0.3127, time 821.36ms, mfu 31.86%
iter 42100: loss 0.3166, time 819.04ms, mfu 31.87%
iter 42150: loss 0.3055, time 822.06ms, mfu 31.86%
iter 42200: loss 0.3223, time 818.56ms, mfu 31.87%
iter 42250: loss 0.3047, time 818.86ms, mfu 31.88%
iter 42300: loss 0.3234, time 822.61ms, mfu 31.87%
iter 42350: loss 0.3104, time 817.43ms, mfu 31.88%
iter 42400: loss 0.3206, time 819.47ms, mfu 31.88%
iter 42450: loss 0.3165, time 818.89ms, mfu 31.89%
iter 42500: loss 0.3188, time 818.24ms, mfu 31.89%
iter 42550: loss 0.3159, time 821.63ms, mfu 31.89%
iter 42600: loss 0.3200, time 819.58ms, mfu 31.89%
iter 42650: loss 0.3160, time 823.28ms, mfu 31.88%
iter 42700: loss 0.3152, time 818.84ms, mfu 31.88%
iter 42750: loss 0.3197, time 818.12ms, mfu 31.89%
iter 42800: loss 0.3119, time 819.15ms, mfu 31.89%
iter 42850: loss 0.3083, time 819.76ms, mfu 31.89%
iter 42900: loss 0.3116, time 818.38ms, mfu 31.90%
iter 42950: loss 0.3159, time 817.38ms, mfu 31.91%
iter 43000: loss 0.3080, time 817.08ms, mfu 31.92%
iter 43050: loss 0.3169, time 816.22ms, mfu 31.93%
iter 43100: loss 0.3168, time 821.16ms, mfu 31.92%
iter 43150: loss 0.3156, time 818.61ms, mfu 31.92%
iter 43200: loss 0.3085, time 819.98ms, mfu 31.92%
iter 43250: loss 0.3097, time 820.77ms, mfu 31.91%
iter 43300: loss 0.3070, time 818.79ms, mfu 31.91%
iter 43350: loss 0.3227, time 817.15ms, mfu 31.92%
iter 43400: loss 0.3149, time 819.13ms, mfu 31.92%
iter 43450: loss 0.3068, time 817.84ms, mfu 31.93%
iter 43500: loss 0.3110, time 820.25ms, mfu 31.92%
iter 43550: loss 0.3183, time 821.55ms, mfu 31.91%
iter 43600: loss 0.3260, time 820.10ms, mfu 31.91%
iter 43650: loss 0.3142, time 817.55ms, mfu 31.92%
iter 43700: loss 0.3198, time 817.19ms, mfu 31.93%
iter 43750: loss 0.3038, time 821.92ms, mfu 31.91%
iter 43800: loss 0.3087, time 817.79ms, mfu 31.92%
iter 43850: loss 0.3099, time 821.00ms, mfu 31.91%
iter 43900: loss 0.3240, time 819.48ms, mfu 31.91%
iter 43950: loss 0.3174, time 819.09ms, mfu 31.91%
step 44000: train loss 0.3143, val loss 0.3153
saving checkpoint to out-stockfish-medium-12
iter 44000: loss 0.3184, time 15145.81ms, mfu 28.89%
iter 44050: loss 0.3153, time 819.56ms, mfu 29.20%
iter 44100: loss 0.3145, time 818.40ms, mfu 29.47%
iter 44150: loss 0.3134, time 818.37ms, mfu 29.72%
iter 44200: loss 0.3141, time 818.37ms, mfu 29.94%
iter 44250: loss 0.3103, time 819.15ms, mfu 30.14%
iter 44300: loss 0.3110, time 817.94ms, mfu 30.32%
iter 44350: loss 0.3144, time 817.10ms, mfu 30.49%
iter 44400: loss 0.3090, time 822.15ms, mfu 30.62%
iter 44450: loss 0.3146, time 820.53ms, mfu 30.75%
iter 44500: loss 0.3078, time 817.74ms, mfu 30.87%
iter 44550: loss 0.3143, time 818.94ms, mfu 30.97%
iter 44600: loss 0.3217, time 821.05ms, mfu 31.06%
iter 44650: loss 0.3213, time 817.31ms, mfu 31.15%
iter 44700: loss 0.3053, time 818.65ms, mfu 31.23%
iter 44750: loss 0.3017, time 818.10ms, mfu 31.31%
iter 44800: loss 0.3179, time 818.08ms, mfu 31.37%
iter 44850: loss 0.3066, time 819.56ms, mfu 31.42%
iter 44900: loss 0.3077, time 818.76ms, mfu 31.48%
iter 44950: loss 0.3058, time 817.03ms, mfu 31.53%
iter 45000: loss 0.3115, time 819.47ms, mfu 31.57%
iter 45050: loss 0.3097, time 819.40ms, mfu 31.60%
iter 45100: loss 0.3172, time 818.18ms, mfu 31.64%
iter 45150: loss 0.3208, time 819.91ms, mfu 31.66%
iter 45200: loss 0.3083, time 818.74ms, mfu 31.69%
iter 45250: loss 0.3116, time 817.70ms, mfu 31.72%
iter 45300: loss 0.3043, time 820.73ms, mfu 31.73%
iter 45350: loss 0.3038, time 821.31ms, mfu 31.74%
iter 45400: loss 0.3107, time 821.15ms, mfu 31.75%
iter 45450: loss 0.3164, time 817.30ms, mfu 31.78%
iter 45500: loss 0.3081, time 821.44ms, mfu 31.78%
iter 45550: loss 0.3077, time 818.79ms, mfu 31.80%
iter 45600: loss 0.3038, time 819.44ms, mfu 31.81%
iter 45650: loss 0.3232, time 818.10ms, mfu 31.82%
iter 45700: loss 0.3205, time 818.82ms, mfu 31.83%
iter 45750: loss 0.3127, time 819.38ms, mfu 31.84%
iter 45800: loss 0.3039, time 818.54ms, mfu 31.85%
iter 45850: loss 0.3095, time 819.27ms, mfu 31.86%
iter 45900: loss 0.3066, time 819.88ms, mfu 31.86%
iter 45950: loss 0.3203, time 817.97ms, mfu 31.87%
iter 46000: loss 0.3104, time 818.76ms, mfu 31.88%
iter 46050: loss 0.3146, time 823.32ms, mfu 31.87%
iter 46100: loss 0.3096, time 818.45ms, mfu 31.87%
iter 46150: loss 0.3168, time 822.54ms, mfu 31.87%
iter 46200: loss 0.3118, time 817.74ms, mfu 31.88%
iter 46250: loss 0.3078, time 816.19ms, mfu 31.89%
iter 46300: loss 0.3050, time 821.07ms, mfu 31.89%
iter 46350: loss 0.3143, time 818.55ms, mfu 31.89%
iter 46400: loss 0.3177, time 817.05ms, mfu 31.90%
iter 46450: loss 0.3074, time 817.98ms, mfu 31.91%
iter 46500: loss 0.3070, time 818.36ms, mfu 31.91%
iter 46550: loss 0.3149, time 817.47ms, mfu 31.92%
iter 46600: loss 0.3095, time 819.14ms, mfu 31.92%
iter 46650: loss 0.3163, time 823.71ms, mfu 31.90%
iter 46700: loss 0.3194, time 817.50ms, mfu 31.91%
iter 46750: loss 0.3143, time 818.84ms, mfu 31.91%
iter 46800: loss 0.3071, time 819.76ms, mfu 31.91%
iter 46850: loss 0.3043, time 819.71ms, mfu 31.91%
iter 46900: loss 0.3126, time 820.31ms, mfu 31.91%
iter 46950: loss 0.3088, time 818.44ms, mfu 31.91%
iter 47000: loss 0.3205, time 818.50ms, mfu 31.91%
iter 47050: loss 0.3155, time 818.37ms, mfu 31.92%
iter 47100: loss 0.3114, time 818.70ms, mfu 31.92%
iter 47150: loss 0.3203, time 818.71ms, mfu 31.92%
iter 47200: loss 0.3071, time 819.68ms, mfu 31.92%
iter 47250: loss 0.3107, time 818.47ms, mfu 31.92%
iter 47300: loss 0.3139, time 817.44ms, mfu 31.93%
iter 47350: loss 0.2978, time 818.97ms, mfu 31.93%
iter 47400: loss 0.3148, time 819.05ms, mfu 31.93%
iter 47450: loss 0.3139, time 818.61ms, mfu 31.93%
iter 47500: loss 0.3051, time 820.53ms, mfu 31.92%
iter 47550: loss 0.3283, time 819.69ms, mfu 31.92%
iter 47600: loss 0.3036, time 817.29ms, mfu 31.93%
iter 47650: loss 0.3157, time 818.32ms, mfu 31.93%
iter 47700: loss 0.3135, time 817.76ms, mfu 31.93%
iter 47750: loss 0.3142, time 820.21ms, mfu 31.93%
iter 47800: loss 0.3210, time 819.36ms, mfu 31.93%
iter 47850: loss 0.3109, time 819.70ms, mfu 31.92%
iter 47900: loss 0.3183, time 817.86ms, mfu 31.93%
iter 47950: loss 0.3074, time 819.59ms, mfu 31.93%
step 48000: train loss 0.3122, val loss 0.3134
saving checkpoint to out-stockfish-medium-12
iter 48000: loss 0.3182, time 15536.00ms, mfu 28.90%
iter 48050: loss 0.3160, time 819.33ms, mfu 29.20%
iter 48100: loss 0.3056, time 821.00ms, mfu 29.47%
iter 48150: loss 0.3177, time 818.80ms, mfu 29.71%
iter 48200: loss 0.3157, time 817.82ms, mfu 29.94%
iter 48250: loss 0.3131, time 818.28ms, mfu 30.14%
iter 48300: loss 0.3094, time 821.07ms, mfu 30.31%
iter 48350: loss 0.3117, time 817.41ms, mfu 30.48%
iter 48400: loss 0.3152, time 817.19ms, mfu 30.63%
iter 48450: loss 0.3056, time 821.41ms, mfu 30.75%
iter 48500: loss 0.3076, time 818.66ms, mfu 30.87%
iter 48550: loss 0.3194, time 817.64ms, mfu 30.98%
iter 48600: loss 0.3148, time 819.37ms, mfu 31.07%
iter 48650: loss 0.3137, time 827.99ms, mfu 31.12%
iter 48700: loss 0.3229, time 820.11ms, mfu 31.20%
iter 48750: loss 0.3100, time 819.99ms, mfu 31.27%
iter 48800: loss 0.3042, time 821.19ms, mfu 31.33%
iter 48850: loss 0.3086, time 817.94ms, mfu 31.39%
iter 48900: loss 0.3093, time 818.98ms, mfu 31.44%
iter 48950: loss 0.3138, time 819.17ms, mfu 31.49%
iter 49000: loss 0.3035, time 817.70ms, mfu 31.54%
iter 49050: loss 0.3071, time 819.61ms, mfu 31.58%
iter 49100: loss 0.3056, time 822.66ms, mfu 31.60%
iter 49150: loss 0.3215, time 816.73ms, mfu 31.64%
iter 49200: loss 0.3079, time 818.95ms, mfu 31.67%
iter 49250: loss 0.3045, time 820.30ms, mfu 31.69%
iter 49300: loss 0.3236, time 817.97ms, mfu 31.72%
iter 49350: loss 0.3176, time 819.62ms, mfu 31.73%
iter 49400: loss 0.3067, time 818.33ms, mfu 31.76%
iter 49450: loss 0.3112, time 816.43ms, mfu 31.78%
iter 49500: loss 0.3106, time 818.76ms, mfu 31.80%
iter 49550: loss 0.3121, time 818.54ms, mfu 31.81%
iter 49600: loss 0.3273, time 819.31ms, mfu 31.82%
iter 49650: loss 0.3087, time 818.99ms, mfu 31.83%
iter 49700: loss 0.3132, time 820.68ms, mfu 31.84%
iter 49750: loss 0.3066, time 819.19ms, mfu 31.84%
iter 49800: loss 0.3154, time 820.68ms, mfu 31.85%
iter 49850: loss 0.3107, time 819.68ms, mfu 31.85%
iter 49900: loss 0.3078, time 820.07ms, mfu 31.85%
iter 49950: loss 0.3096, time 821.43ms, mfu 31.85%
iter 50000: loss 0.3061, time 818.82ms, mfu 31.86%
iter 50050: loss 0.3168, time 818.36ms, mfu 31.87%
iter 50100: loss 0.3155, time 821.61ms, mfu 31.86%
iter 50150: loss 0.3099, time 821.83ms, mfu 31.86%
iter 50200: loss 0.3121, time 818.22ms, mfu 31.87%
iter 50250: loss 0.3101, time 819.61ms, mfu 31.87%
iter 50300: loss 0.3137, time 818.58ms, mfu 31.88%
iter 50350: loss 0.3046, time 822.52ms, mfu 31.87%
iter 50400: loss 0.3156, time 818.84ms, mfu 31.88%
iter 50450: loss 0.3087, time 818.43ms, mfu 31.88%
iter 50500: loss 0.3044, time 819.28ms, mfu 31.89%
iter 50550: loss 0.3133, time 821.42ms, mfu 31.88%
iter 50600: loss 0.3148, time 817.48ms, mfu 31.89%
iter 50650: loss 0.3132, time 817.74ms, mfu 31.90%
iter 50700: loss 0.3114, time 819.15ms, mfu 31.90%
iter 50750: loss 0.3048, time 816.81ms, mfu 31.91%
iter 50800: loss 0.3139, time 819.29ms, mfu 31.91%
iter 50850: loss 0.3169, time 818.14ms, mfu 31.92%
iter 50900: loss 0.3106, time 819.65ms, mfu 31.92%
iter 50950: loss 0.3093, time 820.41ms, mfu 31.91%
iter 51000: loss 0.3114, time 817.88ms, mfu 31.92%
iter 51050: loss 0.3081, time 820.48ms, mfu 31.91%
iter 51100: loss 0.3123, time 822.75ms, mfu 31.90%
iter 51150: loss 0.3086, time 818.53ms, mfu 31.90%
iter 51200: loss 0.3057, time 817.78ms, mfu 31.91%
iter 51250: loss 0.3169, time 820.87ms, mfu 31.90%
iter 51300: loss 0.3268, time 818.72ms, mfu 31.91%
iter 51350: loss 0.3086, time 820.62ms, mfu 31.90%
iter 51400: loss 0.3049, time 818.83ms, mfu 31.91%
iter 51450: loss 0.3045, time 822.98ms, mfu 31.89%
iter 51500: loss 0.3027, time 816.55ms, mfu 31.91%
iter 51550: loss 0.3083, time 818.98ms, mfu 31.91%
iter 51600: loss 0.3040, time 823.00ms, mfu 31.89%
iter 51650: loss 0.3065, time 818.28ms, mfu 31.90%
iter 51700: loss 0.3014, time 819.54ms, mfu 31.90%
iter 51750: loss 0.3126, time 817.50ms, mfu 31.91%
iter 51800: loss 0.3075, time 819.99ms, mfu 31.91%
iter 51850: loss 0.3054, time 819.35ms, mfu 31.91%
iter 51900: loss 0.3051, time 816.68ms, mfu 31.92%
iter 51950: loss 0.3049, time 818.88ms, mfu 31.92%
step 52000: train loss 0.3101, val loss 0.3113
saving checkpoint to out-stockfish-medium-12
iter 52000: loss 0.3051, time 15299.00ms, mfu 28.90%
iter 52050: loss 0.3107, time 820.11ms, mfu 29.20%
iter 52100: loss 0.3184, time 818.17ms, mfu 29.47%
iter 52150: loss 0.3107, time 821.68ms, mfu 29.71%
iter 52200: loss 0.3115, time 818.41ms, mfu 29.93%
iter 52250: loss 0.3250, time 817.89ms, mfu 30.14%
iter 52300: loss 0.3038, time 818.83ms, mfu 30.32%
iter 52350: loss 0.3074, time 819.39ms, mfu 30.47%
iter 52400: loss 0.3061, time 821.97ms, mfu 30.61%
iter 52450: loss 0.3124, time 820.24ms, mfu 30.74%
iter 52500: loss 0.3191, time 819.03ms, mfu 30.85%
iter 52550: loss 0.3019, time 818.46ms, mfu 30.96%
iter 52600: loss 0.3116, time 819.16ms, mfu 31.06%
iter 52650: loss 0.3097, time 818.80ms, mfu 31.15%
iter 52700: loss 0.3086, time 816.97ms, mfu 31.23%
iter 52750: loss 0.3144, time 818.08ms, mfu 31.31%
iter 52800: loss 0.3147, time 818.06ms, mfu 31.37%
iter 52850: loss 0.3018, time 824.09ms, mfu 31.41%
iter 52900: loss 0.3133, time 820.42ms, mfu 31.45%
iter 52950: loss 0.3137, time 818.39ms, mfu 31.50%
iter 53000: loss 0.2923, time 818.06ms, mfu 31.55%
iter 53050: loss 0.3116, time 818.27ms, mfu 31.59%
iter 53100: loss 0.3105, time 818.65ms, mfu 31.62%
iter 53150: loss 0.3057, time 819.69ms, mfu 31.65%
iter 53200: loss 0.3123, time 824.02ms, mfu 31.66%
iter 53250: loss 0.3094, time 817.89ms, mfu 31.69%
iter 53300: loss 0.3223, time 817.35ms, mfu 31.72%
iter 53350: loss 0.3095, time 820.41ms, mfu 31.74%
iter 53400: loss 0.3070, time 818.21ms, mfu 31.76%
iter 53450: loss 0.3096, time 819.96ms, mfu 31.77%
iter 53500: loss 0.3055, time 818.03ms, mfu 31.79%
iter 53550: loss 0.3144, time 819.44ms, mfu 31.80%
iter 53600: loss 0.3045, time 830.17ms, mfu 31.77%
iter 53650: loss 0.3080, time 816.52ms, mfu 31.80%
iter 53700: loss 0.3128, time 822.56ms, mfu 31.80%
iter 53750: loss 0.3124, time 818.69ms, mfu 31.81%
iter 53800: loss 0.3061, time 819.65ms, mfu 31.82%
iter 53850: loss 0.3114, time 819.54ms, mfu 31.83%
iter 53900: loss 0.3106, time 818.88ms, mfu 31.84%
iter 53950: loss 0.3089, time 821.93ms, mfu 31.84%
iter 54000: loss 0.3079, time 825.82ms, mfu 31.82%
iter 54050: loss 0.3044, time 819.53ms, mfu 31.83%
iter 54100: loss 0.3095, time 819.46ms, mfu 31.83%
iter 54150: loss 0.3146, time 818.62ms, mfu 31.85%
iter 54200: loss 0.3084, time 819.08ms, mfu 31.85%
iter 54250: loss 0.2985, time 819.48ms, mfu 31.86%
iter 54300: loss 0.2998, time 821.54ms, mfu 31.86%
iter 54350: loss 0.3003, time 819.49ms, mfu 31.86%
iter 54400: loss 0.3030, time 819.52ms, mfu 31.86%
iter 54450: loss 0.3124, time 817.91ms, mfu 31.88%
iter 54500: loss 0.3111, time 819.15ms, mfu 31.88%
iter 54550: loss 0.3039, time 820.27ms, mfu 31.88%
iter 54600: loss 0.3077, time 817.38ms, mfu 31.89%
iter 54650: loss 0.3123, time 819.24ms, mfu 31.89%
iter 54700: loss 0.3062, time 818.14ms, mfu 31.90%
iter 54750: loss 0.3088, time 820.06ms, mfu 31.90%
iter 54800: loss 0.3102, time 818.01ms, mfu 31.90%
iter 54850: loss 0.3116, time 818.59ms, mfu 31.91%
iter 54900: loss 0.3126, time 818.10ms, mfu 31.91%
iter 54950: loss 0.3040, time 819.15ms, mfu 31.91%
iter 55000: loss 0.3039, time 818.17ms, mfu 31.92%
iter 55050: loss 0.3097, time 819.98ms, mfu 31.92%
iter 55100: loss 0.3161, time 818.39ms, mfu 31.92%
iter 55150: loss 0.3182, time 821.71ms, mfu 31.91%
iter 55200: loss 0.3075, time 818.24ms, mfu 31.91%
iter 55250: loss 0.3098, time 832.96ms, mfu 31.86%
iter 55300: loss 0.3073, time 817.87ms, mfu 31.87%
iter 55350: loss 0.3069, time 817.24ms, mfu 31.88%
iter 55400: loss 0.3172, time 820.00ms, mfu 31.88%
iter 55450: loss 0.3136, time 820.69ms, mfu 31.88%
iter 55500: loss 0.3099, time 818.08ms, mfu 31.89%
iter 55550: loss 0.3033, time 819.41ms, mfu 31.89%
iter 55600: loss 0.3098, time 819.23ms, mfu 31.89%
iter 55650: loss 0.3019, time 819.72ms, mfu 31.89%
iter 55700: loss 0.3062, time 820.38ms, mfu 31.89%
iter 55750: loss 0.3088, time 818.74ms, mfu 31.90%
iter 55800: loss 0.3051, time 820.00ms, mfu 31.90%
iter 55850: loss 0.3111, time 816.91ms, mfu 31.91%
iter 55900: loss 0.3090, time 817.41ms, mfu 31.92%
iter 55950: loss 0.3211, time 817.68ms, mfu 31.92%
step 56000: train loss 0.3076, val loss 0.3104
saving checkpoint to out-stockfish-medium-12
iter 56000: loss 0.3040, time 15346.26ms, mfu 28.90%
iter 56050: loss 0.3082, time 818.08ms, mfu 29.21%
iter 56100: loss 0.3121, time 819.14ms, mfu 29.48%
iter 56150: loss 0.3159, time 821.21ms, mfu 29.71%
iter 56200: loss 0.3098, time 819.79ms, mfu 29.93%
iter 56250: loss 0.3123, time 818.12ms, mfu 30.13%
iter 56300: loss 0.3203, time 821.32ms, mfu 30.30%
iter 56350: loss 0.3034, time 821.33ms, mfu 30.46%
iter 56400: loss 0.3036, time 817.71ms, mfu 30.61%
iter 56450: loss 0.3098, time 819.11ms, mfu 30.74%
iter 56500: loss 0.3152, time 820.05ms, mfu 30.86%
iter 56550: loss 0.3065, time 817.44ms, mfu 30.97%
iter 56600: loss 0.3033, time 819.97ms, mfu 31.06%
iter 56650: loss 0.3072, time 819.38ms, mfu 31.15%
iter 56700: loss 0.3155, time 817.27ms, mfu 31.23%
iter 56750: loss 0.3075, time 821.85ms, mfu 31.29%
iter 56800: loss 0.3149, time 818.73ms, mfu 31.35%
iter 56850: loss 0.3081, time 819.58ms, mfu 31.41%
iter 56900: loss 0.3083, time 819.37ms, mfu 31.46%
iter 56950: loss 0.3096, time 820.15ms, mfu 31.50%
iter 57000: loss 0.3120, time 817.74ms, mfu 31.55%
iter 57050: loss 0.3072, time 819.74ms, mfu 31.58%
iter 57100: loss 0.3145, time 818.70ms, mfu 31.62%
iter 57150: loss 0.3036, time 817.28ms, mfu 31.66%
iter 57200: loss 0.3083, time 818.48ms, mfu 31.68%
iter 57250: loss 0.3101, time 821.62ms, mfu 31.70%
iter 57300: loss 0.2988, time 817.11ms, mfu 31.73%
iter 57350: loss 0.3132, time 819.60ms, mfu 31.75%
iter 57400: loss 0.3055, time 818.60ms, mfu 31.77%
iter 57450: loss 0.2995, time 821.54ms, mfu 31.77%
iter 57500: loss 0.3035, time 818.62ms, mfu 31.79%
iter 57550: loss 0.3081, time 821.33ms, mfu 31.79%
iter 57600: loss 0.3077, time 817.21ms, mfu 31.81%
iter 57650: loss 0.2962, time 818.00ms, mfu 31.83%
iter 57700: loss 0.3076, time 818.26ms, mfu 31.84%
iter 57750: loss 0.2994, time 823.43ms, mfu 31.83%
iter 57800: loss 0.3117, time 819.22ms, mfu 31.84%
iter 57850: loss 0.3033, time 818.60ms, mfu 31.85%
iter 57900: loss 0.3035, time 819.67ms, mfu 31.86%
iter 57950: loss 0.3075, time 822.07ms, mfu 31.85%
iter 58000: loss 0.3044, time 817.91ms, mfu 31.86%
iter 58050: loss 0.3030, time 817.92ms, mfu 31.87%
iter 58100: loss 0.3029, time 820.25ms, mfu 31.87%
iter 58150: loss 0.3082, time 820.37ms, mfu 31.87%
iter 58200: loss 0.3085, time 820.54ms, mfu 31.87%
iter 58250: loss 0.3079, time 815.71ms, mfu 31.89%
iter 58300: loss 0.3040, time 818.31ms, mfu 31.90%
iter 58350: loss 0.3183, time 818.24ms, mfu 31.90%
iter 58400: loss 0.3095, time 817.40ms, mfu 31.91%
iter 58450: loss 0.3174, time 818.02ms, mfu 31.92%
iter 58500: loss 0.3028, time 818.33ms, mfu 31.92%
iter 58550: loss 0.3089, time 820.93ms, mfu 31.91%
iter 58600: loss 0.3096, time 817.24ms, mfu 31.92%
iter 58650: loss 0.3019, time 818.61ms, mfu 31.92%
iter 58700: loss 0.3108, time 819.29ms, mfu 31.92%
iter 58750: loss 0.3076, time 818.84ms, mfu 31.92%
iter 58800: loss 0.3128, time 819.30ms, mfu 31.92%
iter 58850: loss 0.3098, time 818.88ms, mfu 31.92%
iter 58900: loss 0.3050, time 820.87ms, mfu 31.92%
iter 58950: loss 0.3080, time 817.86ms, mfu 31.92%
iter 59000: loss 0.3127, time 818.27ms, mfu 31.92%
iter 59050: loss 0.3026, time 819.20ms, mfu 31.92%
iter 59100: loss 0.3054, time 817.13ms, mfu 31.93%
iter 59150: loss 0.3070, time 820.67ms, mfu 31.92%
iter 59200: loss 0.3034, time 818.69ms, mfu 31.93%
iter 59250: loss 0.3167, time 819.52ms, mfu 31.92%
iter 59300: loss 0.3093, time 821.20ms, mfu 31.92%
iter 59350: loss 0.3188, time 818.88ms, mfu 31.92%
iter 59400: loss 0.2999, time 817.36ms, mfu 31.92%
iter 59450: loss 0.3025, time 819.67ms, mfu 31.92%
iter 59500: loss 0.2928, time 818.62ms, mfu 31.92%
iter 59550: loss 0.3090, time 817.06ms, mfu 31.93%
iter 59600: loss 0.3071, time 819.38ms, mfu 31.93%
iter 59650: loss 0.3080, time 820.21ms, mfu 31.92%
iter 59700: loss 0.3085, time 817.83ms, mfu 31.93%
iter 59750: loss 0.3089, time 818.55ms, mfu 31.93%
iter 59800: loss 0.3030, time 822.01ms, mfu 31.92%
iter 59850: loss 0.3067, time 817.94ms, mfu 31.92%
iter 59900: loss 0.3029, time 819.91ms, mfu 31.92%
iter 59950: loss 0.3026, time 818.86ms, mfu 31.92%
step 60000: train loss 0.3059, val loss 0.3084
saving checkpoint to out-stockfish-medium-12
